Line Number,Location path code,selection,source,word,menu,menu_ff,full_pattern,menu_pattern,button,menu_title,is_menu,menu_multiplicity,multiplicity,Category,Training/ Spontaneous,Utterance: Single word or phrase,Type of Sign,is_match,match_type
2699,JDE,WING,FINAL,Wing,,BODY,JDE,JD,E,BODY,false,,1,Self/State,Trained,Single Word,Photo,true,CODE_MATCH
2700,HBC,YESTERDAY,FINAL,Yesterday,,BODY,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2701,HBC,YESTERDAY,FINAL,Yesterday,,BODY,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2702,HBC,YESTERDAY,FINAL,Yesterday,,BODY,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2703,HBC,YESTERDAY,FINAL,Yesterday,,BODY,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2704,HBD,TODAY,FINAL,Today,,BODY,HBD,HB,D,TIME,false,,13,Space-Temporal,Trained,Single Word,Drawing,true,CODE_MATCH
2705,HBD,TODAY,FINAL,Today,,BODY,HBD,HB,D,TIME,false,,13,Space-Temporal,Trained,Single Word,Drawing,true,CODE_MATCH
2706,HBD,TODAY,FINAL,Today,,BODY,HBD,HB,D,TIME,false,,13,Space-Temporal,Trained,Single Word,Drawing,true,CODE_MATCH
2707,HBD,TODAY,FINAL,Today,,BODY,HBD,HB,D,TIME,false,,13,Space-Temporal,Trained,Single Word,Drawing,true,CODE_MATCH
2708,HBC,YESTERDAY,FINAL,Yesterday,,BODY,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2709,HBC,YESTERDAY,FINAL,Yesterday,,BODY,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2710,HBD,TODAY,FINAL,Today,,BODY,HBD,HB,D,TIME,false,,13,Space-Temporal,Trained,Single Word,Drawing,true,CODE_MATCH
2711,HBD,TODAY,FINAL,Today,,BODY,HBD,HB,D,TIME,false,,13,Space-Temporal,Trained,Single Word,Drawing,true,CODE_MATCH
2712,HBD,TODAY,FINAL,Today,,BODY,HBD,HB,D,TIME,false,,13,Space-Temporal,Trained,Single Word,Drawing,true,CODE_MATCH
2713,HBE,TOMORROW,FINAL,Tomorrow,,BODY,HBE,HB,E,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2714,HBE,TODAY,FINAL,Today,,BODY,HBE,HB,E,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2715,HBC,YESTERDAY,FINAL,Yesterday,,BODY,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2716,HBC,YESTERDAY,FINAL,Yesterday,,BODY,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2717,HBC,YESTERDAY,FINAL,Yesterday,,BODY,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2718,HBE,TOMORROW,FINAL,Tomorrow,,BODY,HBE,HB,E,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2719,HBE,TOMORROW,FINAL,Tomorrow,,BODY,HBE,HB,E,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2720,HBL,NO LIKE,FINAL,No like,,BODY,HBL,HB,L,TIME,false,,31,Self/State,Trained,Phrase,Abstract Sign,true,CODE_MATCH
2721,HBK,LIKE,FINAL,Like,,BODY,HBK,HB,K,TIME,false,,31,Self/State,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2722,HBH,FUTURE,FINAL,Future,,BODY,HBH,HB,H,TIME,false,,12,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2723,HBD,TODAY,FINAL,Today,,BODY,HBD,HB,D,TIME,false,,13,Space-Temporal,Trained,Single Word,Drawing,true,CODE_MATCH
2724,HBC,YESTERDAY,FINAL,yesterday,,BODY,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2726,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2727,JE,FEELING,MENU,,FEELING,FEELING,JE,J,E,ABOUT ME,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2728,JEG,AFRAID,FINAL,Afraid,,FEELING,JEG,JE,G,FEELING,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
2729,JEGC,I WANT TO FEEL AFRAID,FINAL,I want to feel afraid,,FEELING,JEGC,JEG,C,AFRAID,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2730,JEGH,I WILL FEEL AFRAID,FINAL,I will feel afraid,,FEELING,JEGH,JEG,H,AFRAID,false,,1,Space-Temporal,Generalized,Phrase,Abstract Sign,true,CODE_MATCH
2731,JEGH,I WILL FEEL AFRAID,FINAL,I will feel afraid,,FEELING,JEGH,JEG,H,AFRAID,false,,1,Space-Temporal,Generalized,Phrase,Abstract Sign,true,CODE_MATCH
2732,JEGH,I WILL FEEL AFRAID,FINAL,I will feel afraid,,FEELING,JEGH,JEG,H,AFRAID,false,,1,Space-Temporal,Generalized,Phrase,Abstract Sign,true,CODE_MATCH
2733,JEGH,I WILL FEEL AFRAID,FINAL,I will feel afraid,,FEELING,JEGH,JEG,H,AFRAID,false,,1,Space-Temporal,Generalized,Phrase,Abstract Sign,true,CODE_MATCH
2734,JEGH,I WILL FEEL AFRAID,FINAL,I will feel afraid,,FEELING,JEGH,JEG,H,AFRAID,false,,1,Space-Temporal,Generalized,Phrase,Abstract Sign,true,CODE_MATCH
2735,JEGH,I WILL FEEL AFRAID,FINAL,I will feel afraid,,FEELING,JEGH,JEG,H,AFRAID,false,,1,Space-Temporal,Generalized,Phrase,Abstract Sign,true,CODE_MATCH
2736,JEGH,I WILL FEEL AFRAID,FINAL,I will feel afraid,,FEELING,JEGH,JEG,H,AFRAID,false,,1,Space-Temporal,Generalized,Phrase,Abstract Sign,true,CODE_MATCH
2737,AGD,I'M NOT SURE,FINAL,I'm not sure,,FEELING,AGD,AG,D,YES AND NO,false,,1,Affirmations,Trained,Phrase,Abstract Sign,true,CODE_MATCH
2738,AGB,YES,FINAL,Yes,,FEELING,AGB,AG,B,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
2739,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2740,JE,FEELING,MENU,,FEELING,FEELING,JE,J,E,ABOUT ME,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2741,JEB,HAPPY,FINAL,Happy,,FEELING,JEB,JE,B,FEELING,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
2742,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2743,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2744,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2745,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2746,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2747,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2748,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2749,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2750,JEBD,I WANT TO FEEL HAPPY,FINAL,I want to feel happy,,FEELING,JEBD,JEB,D,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2751,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2752,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2753,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2754,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2755,JEBD,I WANT TO FEEL HAPPY,FINAL,I want to feel happy,,FEELING,JEBD,JEB,D,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2756,JEBC,I FEEL HAPPY,FINAL,I feel happy,,FEELING,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2757,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2758,JE,FEELING,MENU,,FEELING,FEELING,JE,J,E,ABOUT ME,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2759,JED,MAD,MENU,,MAD,MAD,JED,JE,D,FEELING,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
2760,JEDB,I FEEL MAD,FINAL,I feel mad,,MAD,JEDB,JED,B,MAD,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2761,JEDB,I FEEL MAD,FINAL,I feel mad,,MAD,JEDB,JED,B,MAD,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2762,JEDB,I FEEL MAD,FINAL,I feel mad,,MAD,JEDB,JED,B,MAD,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2763,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2764,JD,BODY,MENU,,BODY,BODY,JD,J,D,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
2765,JDC,TUMMY,FINAL,Tummy,,BODY,JDC,JD,C,BODY,false,,1,Self/State,Trained,Single Word,Photo,true,CODE_MATCH
2766,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2767,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2768,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2769,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2770,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2771,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2772,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2773,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2774,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2776,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2777,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2779,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2780,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2783,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2784,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2785,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2786,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2787,JDH,TODAY,FINAL,Today,,BODY,JDH,JD,H,BODY,false,,13,Space-Temporal,Generalized,Single Word,Drawing,true,CODE_MATCH
2788,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2789,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2790,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2791,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2792,JDG,PAST,FINAL,Past,,BODY,JDG,JD,G,BODY,false,,13,Space-Temporal,Generalized,Single Word,Abstract Sign,true,CODE_MATCH
2793,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2794,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2795,JDI,HEAD,FINAL,Head,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2796,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2797,JD,BODY,MENU,,BODY,BODY,JD,J,D,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
2798,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2799,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2800,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2801,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2802,JDH,TODAY,FINAL,Today,,BODY,JDH,JD,H,BODY,false,,13,Space-Temporal,Generalized,Single Word,Drawing,true,CODE_MATCH
2803,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2804,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2805,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2806,JDH,TODAY,FINAL,Today,,BODY,JDH,JD,H,BODY,false,,13,Space-Temporal,Generalized,Single Word,Drawing,true,CODE_MATCH
2807,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2808,I,DESCRIPTIONS AND PREFERENCES,MENU,,DESCRIPTIONS AND PREFERENCES,DESCRIPTIONS AND PREFERENCES,I,"",I,MAIN MENU,true,1,1,Navigation,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
2809,IB,OPPOSITES,MENU,,OPPOSITES,OPPOSITES,IB,I,B,DESCRIPTIONS AND PREFERENCES,true,1,1,Navigation,Trained,Single Word,Drawing,true,CODE_MATCH
2810,IBJ,DARK,FINAL,Dark,,OPPOSITES,IBJ,IB,J,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Abstract Sign,true,CODE_MATCH
2811,IBJ,DARK,FINAL,Dark,,OPPOSITES,IBJ,IB,J,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Abstract Sign,true,CODE_MATCH
2812,IBG,BROKEN,FINAL,Broken,,OPPOSITES,IBG,IB,G,OPPOSITES,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2813,IBH,FIXED,FINAL,Fixed,,OPPOSITES,IBH,IB,H,OPPOSITES,false,,1,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2814,IBJ,DARK,FINAL,Dark,,OPPOSITES,IBJ,IB,J,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Abstract Sign,true,CODE_MATCH
2815,IBJ,DARK,FINAL,Dark,,OPPOSITES,IBJ,IB,J,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Abstract Sign,true,CODE_MATCH
2816,IBH,FIXED,FINAL,Fixed,,OPPOSITES,IBH,IB,H,OPPOSITES,false,,1,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2817,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2818,IBH,FIXED,FINAL,Fixed,,OPPOSITES,IBH,IB,H,OPPOSITES,false,,1,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2819,IBJ,DARK,FINAL,Dark,,OPPOSITES,IBJ,IB,J,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Abstract Sign,true,CODE_MATCH
2820,IBJ,DARK,FINAL,Dark,,OPPOSITES,IBJ,IB,J,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Abstract Sign,true,CODE_MATCH
2821,IBD,DOWN LOW,FINAL,Down low,,OPPOSITES,IBD,IB,D,OPPOSITES,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
2822,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2823,IBH,FIXED,FINAL,Fixed,,OPPOSITES,IBH,IB,H,OPPOSITES,false,,1,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
2824,IBJ,DARK,FINAL,Dark,,OPPOSITES,IBJ,IB,J,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Abstract Sign,true,CODE_MATCH
2825,IBI,LIGHT,FINAL,Light,,OPPOSITES,IBI,IB,I,OPPOSITES,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2826,BI,OUTSIDE AVIARY,FINAL,Outside aviary,,OPPOSITES,BI,B,I,PLACES,false,,2,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
2827,BJ,GOLF CART RIDE,FINAL,Golf Cart Ride,,OPPOSITES,BJ,B,J,PLACES,false,,3,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
2828,BQ,LIKE,FINAL,Like,,OPPOSITES,BQ,B,Q,PLACES,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
2829,BI,OUTSIDE AVIARY,FINAL,Outside aviary,,OPPOSITES,BI,B,I,PLACES,false,,2,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
2830,BI,OUTSIDE AVIARY,FINAL,Outside aviary,,OPPOSITES,BI,B,I,PLACES,false,,2,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
2831,BI,OUTSIDE AVIARY,FINAL,Outside aviary,,OPPOSITES,BI,B,I,PLACES,false,,2,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
2832,BJ,GOLF CART RIDE,FINAL,Golf Cart Ride,,OPPOSITES,BJ,B,J,PLACES,false,,3,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
2833,BI,OUTSIDE AVIARY,FINAL,Outside aviary,,OPPOSITES,BI,B,I,PLACES,false,,2,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
2834,BR,NO LIKE,FINAL,No like,,OPPOSITES,BR,B,R,PLACES,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
2835,BI,OUTSIDE AVIARY,FINAL,Outside aviary,,OPPOSITES,BI,B,I,PLACES,false,,2,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
2836,BI,OUTSIDE AVIARY,FINAL,Outside aviary,,OPPOSITES,BI,B,I,PLACES,false,,2,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
2837,BK,RIVER AVIARY,FINAL,River aviary,,OPPOSITES,BK,B,K,PLACES,false,,1,Space-Temporal,Trained,Phrase,Photo,true,CODE_MATCH
2838,BJ,GOLF CART RIDE,FINAL,Golf Cart Ride,,OPPOSITES,BJ,B,J,PLACES,false,,3,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
2839,BJ,GOLF CART RIDE,FINAL,Golf Cart Ride,,OPPOSITES,BJ,B,J,PLACES,false,,3,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
2840,BI,OUTSIDE AVIARY,FINAL,Outside aviary,,OPPOSITES,BI,B,I,PLACES,false,,2,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
2841,BI,OUTSIDE AVIARY,FINAL,Outside aviary,,OPPOSITES,BI,B,I,PLACES,false,,2,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
2842,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2843,JC,TEMPERATURE,MENU,,TEMPERATURE,TEMPERATURE,JC,J,C,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
2844,JCB,HOT,FINAL,Hot,,TEMPERATURE,JCB,JC,B,TEMPERATURE,true,2,2,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2845,JCBD,I WANT TO FEEL HOT,FINAL,I want to feel hot,,TEMPERATURE,JCBD,JCB,D,HOT,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2846,JCE,COOL,FINAL,Cool,,TEMPERATURE,JCE,JC,E,TEMPERATURE,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2847,JCED,LIKE,FINAL,Like ,,TEMPERATURE,JCED,JCE,D,COOL,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
2848,JCEG,I FELT COOL,FINAL,I felt cool,,TEMPERATURE,JCEG,JCE,G,COOL,false,,1,Space-Temporal,Generalized,Phrase,Abstract Sign,true,CODE_MATCH
2849,JCEC,I WANT TO FEEL COOL,FINAL,I want to feel cool,,TEMPERATURE,JCEC,JCE,C,COOL,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2850,JCED,I WANT TO FEEL COOL,FINAL,I want to feel cool,,TEMPERATURE,JCED,JCE,D,COOL,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
2851,JCEA,BACK,MENU,,BACK,BACK,JCEA,JCE,A,COOL,false,,81,Navigation,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
2852,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2853,H,MEMORY AND TIME,MENU,,MEMORY AND TIME,MEMORY AND TIME,H,"",H,MAIN MENU,true,1,1,Navigation,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
2854,HB,TIME,MENU,,TIME,TIME,HB,H,B,MEMORY AND TIME,true,1,1,Navigation,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
2855,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2856,HBH,FUTURE,FINAL,Future,,TIME,HBH,HB,H,TIME,false,,12,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2857,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2858,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2859,HBD,TODAY,FINAL,Today,,TIME,HBD,HB,D,TIME,false,,13,Space-Temporal,Trained,Single Word,Drawing,true,CODE_MATCH
2860,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2861,HBD,TODAY,FINAL,Today,,TIME,HBD,HB,D,TIME,false,,13,Space-Temporal,Trained,Single Word,Drawing,true,CODE_MATCH
2862,HBD,TODAY,FINAL,Today,,TIME,HBD,HB,D,TIME,false,,13,Space-Temporal,Trained,Single Word,Drawing,true,CODE_MATCH
2863,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2864,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
